DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4591552,1,1,1,66,1,268.1023105,66,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,700000,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4591553,1,1,1,66,1,259.62493675,66,2018,04,201804,1,1,1,2,1,1,1,3,4,,,110000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,1,2,1,3,1,1,1,2,1,1,01,
4591554,1,1,1,66,1,260.74678311,66,2018,04,201804,3,1,1,1,1,1,3,4,1,,90000000,300000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4591555,1,1,1,66,1,230.53868791,66,2018,04,201804,3,2,1,1,1,1,1,4,3,,,,380000,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4591556,1,1,1,66,1,264.3013225,66,2018,04,201804,3,1,1,1,1,1,1,3,3,,,,200000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,4,1,3,1,1,1,2,1,1,01,
4591557,1,1,1,66,1,248.74557928,66,2018,04,201804,5,2,1,1,1,1,1,3,3,,,,650000,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,4,1,1,1,2,1,1,01,
4591558,1,1,1,66,1,266.43065323,66,2018,04,201804,4,2,1,1,1,1,1,3,4,,,300000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,4,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4591559,1,1,1,66,1,259.81694008,66,2018,04,201804,4,1,1,1,1,1,1,3,3,,,,450000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,,1,1,4,1,4,1,1,1,2,1,1,01,
4591560,1,1,1,66,1,236.648223,66,2018,04,201804,3,2,1,1,1,1,1,3,1,,60000000,350000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,3,2,,1,1,2,1,3,1,1,1,2,1,1,01,
4591561,1,1,1,66,1,281.2834984,66,2018,04,201804,7,2,1,2,1,1,1,3,4,,,500000,,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4591561,2,1,2,66,1,281.2834984,66,2018,04,201804,1,1,1,2,1,1,6,,3,,,,170000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4591562,1,1,1,66,1,284.58268532,66,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,350000,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4591563,1,1,1,66,1,265.47010089,66,2018,04,201804,1,1,1,2,1,1,6,,3,,,,130000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,,3,1,4,1,3,1,1,1,2,1,1,01,
4591564,1,1,1,66,1,256.90792575,66,2018,04,201804,5,3,1,1,1,1,1,3,3,,,,350000,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4591565,1,1,1,66,1,257.45791385,66,2018,04,201804,3,1,1,1,1,1,1,4,3,,,,420000,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4591566,1,1,1,66,1,260.78818872,66,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,600000,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,3,3,2,,1,1,4,1,4,1,1,1,2,1,1,01,
4591567,1,1,1,66,1,254.39874009,66,2018,04,201804,1,1,1,1,1,1,6,,3,,,,110000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,1,2,1,3,1,1,1,2,1,1,01,
4591568,1,1,1,66,1,241.72216278,66,2018,04,201804,4,1,1,1,1,1,1,3,3,,,,700000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4591569,1,1,1,66,1,240.12909559,66,2018,04,201804,4,2,1,1,1,1,1,3,1,,80000000,400000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4591570,1,1,1,66,1,299.45049813,66,2018,04,201804,7,4,1,1,1,1,1,3,1,,100000000,550000,,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,4,5,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4591571,1,1,1,66,1,270.46133673,66,2018,04,201804,4,2,1,1,1,1,1,3,1,,120000000,600000,,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4591572,1,1,1,66,1,660.42075675,66,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,310000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,4,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4591573,1,1,1,66,1,518.5444346,66,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,280000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4591574,1,1,1,66,1,541.88521885,66,2018,04,201804,3,2,1,1,1,1,3,3,3,,,,270000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4591575,1,1,1,66,1,253.54481178,66,2018,04,201804,4,3,1,1,1,1,1,3,4,,,450000,,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,3,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4591576,1,1,1,66,1,249.99027239,66,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,300000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4591577,1,1,1,66,1,275.79964746,66,2018,04,201804,1,1,1,1,1,1,6,,3,,,,200000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,1,4,1,2,2,1,1,2,1,1,01,
4591578,1,1,1,66,1,605.82484688,66,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,380000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4591579,1,1,1,66,1,666.4780297,66,2018,04,201804,5,3,1,1,1,1,1,3,3,,,,300000,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,4,8,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4591580,1,1,1,66,1,519.63388016,66,2018,04,201804,3,2,1,1,1,1,1,3,1,,50000000,250000,,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4591581,1,1,1,66,1,230.87203824,66,2018,04,201804,3,2,1,1,1,1,1,4,3,,,,200000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,4,2,,2,1,2,1,3,2,1,1,2,1,1,01,
4591582,1,1,1,66,1,275.3726833,66,2018,04,201804,6,1,1,1,1,1,1,3,1,,200000000,650000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4591583,1,1,1,66,1,247.14036277,66,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,370000,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,,1,1,4,1,3,1,1,1,2,1,2,01,
4591584,1,1,1,66,1,323.19148445,66,2018,04,201804,4,2,1,1,1,1,1,3,1,,150000000,500000,,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,3,2,,2,1,4,1,3,1,1,1,2,1,2,01,
4591585,1,1,1,66,1,236.37702646,66,2018,04,201804,5,3,1,1,1,1,3,3,4,,,800000,,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,4,4,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4591586,1,1,1,66,1,234.28393145,66,2018,04,201804,5,3,1,1,1,1,1,3,1,,110000000,500000,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4591587,1,1,1,66,1,296.03165313,66,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4591588,1,1,1,66,1,239.16958134,66,2018,04,201804,5,4,1,1,1,1,1,4,1,,70000000,450000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,5,5,2,,1,1,4,1,3,2,1,1,2,1,1,01,
4591589,1,1,1,66,1,286.79159655,66,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,450000,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,3,4,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4591590,1,1,1,66,1,294.91223188,66,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,500000,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,3,4,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4591591,1,1,1,66,1,251.38978437,66,2018,04,201804,4,3,1,1,1,1,1,3,1,,9000000,600000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,3,4,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4591592,1,1,1,66,1,283.22457895,66,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,450000,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,3,4,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4591593,1,1,1,66,1,260.74678311,66,2018,04,201804,3,1,1,1,1,1,1,3,3,,,,700000,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4591594,1,1,1,66,1,246.39854854,66,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,450000,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,4,1,4,1,1,1,2,1,1,01,
4591595,1,1,1,66,1,521.49356622,66,2018,04,201804,3,1,1,1,1,1,1,3,3,,,,260000,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4591596,1,1,1,68,1,621.00245759,68,2018,04,201804,4,1,1,1,1,1,1,3,3,,,,1300000,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,6,1,1,1,6,1,1,01,
4591597,1,1,1,68,1,289.49954144,68,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,800000,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4591598,1,1,1,68,1,471.99808291,68,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,650000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,5,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4591599,1,1,1,68,1,593.09931999,68,2018,04,201804,5,1,1,1,1,1,1,3,1,,98,800000,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4591600,1,1,1,68,1,554.49157536,68,2018,04,201804,3,2,1,1,1,1,1,3,2,98,99,700000,,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,1,1,2,1,4,1,3,1,1,1,3,1,1,01,
4591601,1,1,1,68,1,551.85664312,68,2018,04,201804,5,1,1,1,1,1,1,3,1,,98,600000,,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4591602,1,1,1,68,1,518.42746782,68,2018,04,201804,6,1,1,1,1,1,1,3,4,,,800000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4591603,1,1,1,68,1,639.11678662,68,2018,04,201804,5,3,1,1,1,1,1,3,1,,98,600000,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,1,4,6,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4591604,1,1,1,68,1,1186.19864,68,2018,04,201804,3,2,1,1,1,1,1,3,1,,99,400000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4591605,1,1,1,68,1,1337.5240827,68,2018,04,201804,4,1,1,1,1,1,1,3,1,,140000000,500000,,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4591606,1,1,1,68,1,1038.1778095,68,2018,04,201804,2,1,1,1,1,1,1,3,3,,,,800000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,5,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4591607,1,1,1,68,1,848.7726516,68,2018,04,201804,3,2,1,1,1,1,1,3,4,,,450000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,5,5,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4591608,1,1,1,68,1,1297.1258661,68,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,460000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,3,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4591609,1,1,1,68,1,1509.4336972,68,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,350000,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4591610,1,1,1,68,1,772.58855741,68,2018,04,201804,4,2,1,1,1,1,1,3,4,,,400000,,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,4,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4591611,1,1,1,68,1,1176.0702561,68,2018,04,201804,3,2,1,1,1,1,1,3,4,,,400000,,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,3,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4591612,1,1,1,68,1,424.66493769,68,2018,04,201804,3,1,1,1,1,1,1,3,1,,98,700000,,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4591612,2,1,2,68,1,424.66493769,68,2018,04,201804,2,1,1,1,1,1,1,3,3,,,,220000,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4591613,1,1,1,68,1,967.33165351,68,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,450000,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,1,3,8,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4591614,1,1,1,68,1,912.86326151,68,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,400000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4591615,1,1,1,68,1,406.79602549,68,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,870000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,4,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4591616,1,1,1,68,1,565.28625042,68,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,4,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4591617,1,1,1,68,1,551.85664312,68,2018,04,201804,4,1,1,1,1,1,1,3,1,,120000000,700000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4591618,1,1,1,68,1,507.92662414,68,2018,04,201804,3,2,1,1,1,1,1,3,4,,,450000,,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4591619,1,1,1,68,1,263.76949031,68,2018,04,201804,4,3,1,1,1,1,1,3,4,,,400000,,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,3,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4591620,1,1,1,68,1,908.64942358,68,2018,04,201804,4,2,1,1,1,1,1,3,1,,98,500000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,4,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4591621,1,1,1,68,1,568.04293591,68,2018,04,201804,4,2,1,1,1,1,1,3,1,,98,700000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4591622,1,1,1,68,1,379.08164656,68,2018,04,201804,4,3,1,1,1,1,1,3,1,,150000000,800000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,4,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4591623,1,1,1,68,1,502.07847917,68,2018,04,201804,3,2,1,1,1,1,1,3,1,,100000000,500000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,3,2,,1,1,3,1,2,1,1,1,3,1,1,01,
4591624,1,1,1,68,1,553.16827646,68,2018,04,201804,2,1,1,1,1,1,1,3,1,,50000000,300000,,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4591625,1,1,1,68,1,265.56003758,68,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,500000,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,8,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4591626,1,1,1,68,1,252.90956328,68,2018,04,201804,6,2,1,1,1,1,1,3,1,,200000000,600000,,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4591627,1,1,1,68,1,494.2649776,68,2018,04,201804,4,2,1,1,1,1,1,3,1,,99,98,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4591628,1,1,1,68,1,541.35579944,68,2018,04,201804,5,2,1,1,1,1,1,3,1,,380000000,1200000,,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4591629,1,1,1,68,1,248.29811654,68,2018,04,201804,6,3,1,1,1,1,1,3,1,,290000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,3,6,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4591630,1,1,1,68,1,598.94746496,68,2018,04,201804,5,1,1,1,1,1,1,3,1,,280000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4591631,1,1,1,68,1,409.33557118,68,2018,04,201804,4,1,1,1,1,1,1,3,1,,98,1000000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4591632,1,1,1,68,1,1214.355395,68,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,450000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4591633,1,1,1,68,1,248.29811654,68,2018,04,201804,5,4,1,1,1,1,1,3,1,,99,400000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,6,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4591634,1,1,1,68,1,721.30955749,68,2018,04,201804,5,3,1,1,1,1,1,3,3,,,,1300000,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,1,4,5,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4591635,1,1,1,68,1,629.16484407,68,2018,04,201804,7,4,1,1,1,1,1,3,3,,,,530000,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,8,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4591636,1,1,1,70,1,101.94248661,70,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,99,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4591637,1,1,1,70,1,103.10183042,70,2018,04,201804,4,2,1,1,1,1,1,3,1,,98,450000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,4,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4591638,1,1,1,70,1,114.73772728,70,2018,04,201804,3,2,1,1,1,1,1,3,1,,98,500000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,4,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4591639,1,1,1,70,1,103.92297765,70,2018,04,201804,3,2,4,1,1,1,3,3,4,,,200000,,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,4,1,1,1,1,2,1,3,1,1,01,
4591640,1,1,1,70,1,63.579972677,70,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,700000,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4591641,1,1,1,70,1,113.7844937,70,2018,04,201804,4,1,1,1,1,1,1,3,1,,98,600000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4591642,1,1,1,70,1,105.5395802,70,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,300000,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,6,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4591643,1,1,1,70,1,96.082397333,70,2018,04,201804,2,2,1,1,1,1,1,3,5,,,180000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,4,2,,1,4,2,1,1,1,1,1,3,1,1,01,
4591644,1,1,1,70,1,91.919103199,70,2018,04,201804,4,2,1,1,1,1,1,3,1,,250000000,750000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,3,3,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4591645,1,1,1,70,1,96.418062233,70,2018,04,201804,3,1,1,1,1,1,1,3,1,,98,1000000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4591646,1,1,1,73,1,399.13499009,73,2018,04,201804,3,1,1,1,1,10,1,3,3,,,,400000,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4591647,1,1,1,73,1,375.29728631,73,2018,04,201804,3,1,1,1,1,1,5,3,3,,,,300000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4591648,1,1,1,73,1,304.04833543,73,2018,04,201804,4,3,1,1,1,1,3,3,4,,,300000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,4,2,,2,2,6,1,2,1,1,1,3,1,2,01,
4591649,1,1,1,73,1,375.29728631,73,2018,04,201804,4,1,1,1,1,1,1,3,3,,,,600000,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4591650,1,1,1,73,1,123.89742944,73,2018,04,201804,6,4,1,1,1,1,1,3,4,,,500000,,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,5,7,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4591651,1,1,1,73,1,355.66181174,73,2018,04,201804,3,1,1,1,1,1,1,3,1,,70000000,500000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4591652,1,1,1,73,1,335.50309374,73,2018,04,201804,5,1,1,1,1,1,1,3,4,,,98,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4591653,1,1,1,73,1,375.29728631,73,2018,04,201804,5,1,1,1,1,1,1,3,1,,300000000,1000000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,
