DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4683830,1,1,1,47,1,177.41546046,47,2018,08,201808,4,1,1,1,1,10,1,1,3,,,,100000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,,1,2,,2,1,2,1,1,2,1,1,3,1,2,01,
4683831,1,1,1,47,1,139.88234792,47,2018,08,201808,4,2,1,1,1,1,1,3,1,,400000000,2500000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,3,4,2,,2,1,4,1,5,1,1,1,3,1,2,01,
4683832,1,1,1,47,1,99.973889871,47,2018,08,201808,4,3,1,1,1,1,1,3,1,,305000000,2000000,,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,5,2,,2,1,4,1,5,1,1,1,3,1,1,01,
4683833,1,1,1,47,1,205.84414705,47,2018,08,201808,4,3,1,1,1,10,1,3,1,,450000000,2000000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,3,5,2,,1,1,4,1,6,1,1,1,3,1,1,01,
4683834,1,1,1,47,1,117.60626833,47,2018,08,201808,4,1,1,1,1,1,1,3,1,,99,99,,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,,1,1,4,1,5,1,1,1,3,1,2,01,
4683835,1,1,1,50,1,191.48284174,50,2018,08,201808,4,2,1,1,1,1,1,3,1,,98,1500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,3,3,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4683836,1,1,1,50,1,238.42276211,50,2018,08,201808,4,2,1,1,1,1,1,3,1,,220000000,900000,,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,,1,1,4,1,4,1,1,1,3,1,2,01,
4683837,1,1,1,50,1,195.30955008,50,2018,08,201808,4,3,1,1,1,1,1,3,1,,170000,900000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,3,3,2,,1,1,4,1,4,1,1,1,3,1,2,01,
4683838,1,1,1,50,1,202.97637081,50,2018,08,201808,4,3,1,1,1,1,1,4,1,,98,800000,,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,3,3,2,,1,1,4,1,4,2,1,1,3,1,2,01,
4683839,1,1,1,50,1,285.36268248,50,2018,08,201808,3,1,1,1,1,1,1,3,1,,98,500000,,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4683840,1,1,1,50,1,289.66207684,50,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,700000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683841,1,1,1,50,1,211.89391828,50,2018,08,201808,3,3,1,1,1,1,1,3,3,,,,900000,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,4,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683842,1,1,1,50,1,167.81160095,50,2018,08,201808,4,3,1,1,1,1,1,3,4,,,800000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,6,2,,2,1,4,1,3,1,1,1,3,1,2,01,
4683843,1,1,1,50,1,263.40420277,50,2018,08,201808,3,2,1,1,1,1,1,3,1,,220000000,1000000,,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,5,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683844,1,1,1,50,1,273.48162184,50,2018,08,201808,4,3,1,1,1,1,1,3,1,,150000000,700000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,3,4,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4683845,1,1,1,50,1,257.11281083,50,2018,08,201808,4,3,1,1,1,1,1,3,1,,400000000,3000000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,4,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683846,1,1,1,50,1,264.81309746,50,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,1000000,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,4,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683847,1,1,1,50,1,277.7810162,50,2018,08,201808,2,2,1,1,1,1,1,3,1,,120000000,600000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683848,1,1,1,50,1,277.23859452,50,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,500000,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,1,3,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683849,1,1,1,50,1,275.04286594,50,2018,08,201808,3,2,1,1,1,1,6,,3,,,,450000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,3,1,2,01,
4683850,1,1,1,50,1,258.32518982,50,2018,08,201808,5,3,1,1,1,1,1,3,2,640000,210000000,800000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683851,1,1,1,50,1,136.76746618,50,2018,08,201808,5,4,1,1,1,1,1,3,1,,90000000,700000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,4,7,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683852,1,1,1,50,1,210.45330146,50,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,800000,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,3,5,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4683853,1,1,1,50,1,118.42791927,50,2018,08,201808,4,3,1,1,1,1,1,3,2,1900000,190000000,700000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683854,1,1,1,50,1,241.80402941,50,2018,08,201808,4,3,1,1,1,1,1,3,1,,150000000,850000,,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,1,5,5,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683855,1,1,1,50,1,156.51938479,50,2018,08,201808,6,3,1,1,1,1,1,3,4,,,800000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,4,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683856,1,1,1,50,1,148.08207803,50,2018,08,201808,2,2,1,1,1,1,1,3,3,,,,500000,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,5,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683857,1,1,1,50,1,285.36268248,50,2018,08,201808,6,1,1,1,1,1,1,3,4,,,1500000,,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4683858,1,1,1,50,1,176.17607506,50,2018,08,201808,5,4,1,1,1,1,1,3,1,,250000000,1000000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,7,7,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683859,1,1,1,50,1,286.53639501,50,2018,08,201808,3,2,1,1,1,1,1,3,1,,100000000,750000,,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683860,1,1,1,50,1,276.55375526,50,2018,08,201808,3,2,1,1,1,1,1,3,1,,99,99,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4683861,1,1,1,50,1,240.71327001,50,2018,08,201808,3,2,1,1,1,1,1,3,4,,,400000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4683862,1,1,1,50,1,262.0821625,50,2018,08,201808,4,3,1,1,1,1,1,3,1,,85000000,550000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,4,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4683863,1,1,1,50,1,293.17464512,50,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,4,5,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4683864,1,1,1,50,1,209.68636351,50,2018,08,201808,3,1,1,1,1,1,1,3,4,,,400000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4683865,1,1,1,50,1,268.80398139,50,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,370000,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4683866,1,1,1,50,1,279.3422603,50,2018,08,201808,3,2,1,1,1,1,1,3,1,,90000000,560000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4683867,1,1,1,50,1,326.28218067,50,2018,08,201808,1,1,1,1,1,1,6,,3,,,,200000,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,,4,1,4,1,1,2,1,1,3,1,2,01,
4683868,1,1,1,50,1,262.0821625,50,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,250000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4683869,1,1,1,50,1,326.28218067,50,2018,08,201808,1,1,1,1,1,1,6,,3,,,,120000,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,4,1,4,1,2,2,1,1,3,1,2,01,
4683870,1,1,1,50,1,207.34550083,50,2018,08,201808,3,3,1,1,1,1,1,3,3,,,,850000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683871,1,1,1,50,1,249.45902395,50,2018,08,201808,1,1,1,1,1,10,1,3,1,,99,400000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4683872,1,1,1,50,1,263.16700587,50,2018,08,201808,4,3,1,1,1,1,1,3,1,,80000000,450000,,1,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,4,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4683873,1,1,1,50,1,263.16700587,50,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,350000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,3,4,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4683874,1,1,1,50,1,264.3726704,50,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,450000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,5,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4683875,1,1,1,50,1,277.66092576,50,2018,08,201808,5,4,1,1,1,1,1,3,1,,80000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,6,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4683877,1,1,1,50,1,150.17242464,50,2018,08,201808,6,5,1,1,1,1,1,3,1,,100000000,650000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,7,11,2,,2,1,4,1,1,1,1,1,3,1,2,01,
4683878,1,1,1,50,1,221.17989258,50,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,500000,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683879,1,1,1,50,1,162.75789913,50,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,750000,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,3,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683881,1,1,1,50,1,272.70200326,50,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,800000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683882,1,1,1,50,1,228.95750038,50,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,620000,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4683884,1,1,1,50,1,208.52649191,50,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683885,1,1,1,50,1,199.14808461,50,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,750000,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,3,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4683886,1,1,1,50,1,262.62458419,50,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,750000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683887,1,1,1,50,1,242.24947045,50,2018,08,201808,3,2,1,1,1,1,1,3,1,,90000000,600000,,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683888,1,1,1,50,1,257.32348617,50,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,750000,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,3,4,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4683889,1,1,1,50,1,217.8242924,50,2018,08,201808,3,2,1,1,1,1,1,3,4,,,500000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683890,1,1,1,50,1,247.70534907,50,2018,08,201808,4,3,1,1,1,1,1,3,1,,30000000,300000,,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,5,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4683891,1,1,1,50,1,210.6301577,50,2018,08,201808,4,3,1,1,1,1,1,3,1,,80000000,500000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4683893,1,1,1,50,1,225.99927979,50,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,800000,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,3,5,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4683894,1,1,1,50,1,326.28218067,50,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,450000,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683895,1,1,1,50,1,250.69590976,50,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,650000,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,3,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4683896,1,1,1,50,1,256.62628388,50,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,850000,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4683897,1,1,1,50,1,214.6813823,50,2018,08,201808,2,2,1,1,1,1,1,3,3,,,,400000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,3,5,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4683898,1,1,1,50,1,203.44747897,50,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683899,1,1,1,50,1,459.03811114,50,2018,08,201808,3,2,5,1,1,1,1,4,1,,50000000,300000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,,1,1,2,1,1,2,2,1,3,1,2,01,
4683900,1,1,1,50,1,570.72536495,50,2018,08,201808,2,1,1,1,1,1,1,4,1,,98,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,2,1,1,2,1,1,3,1,1,01,
4683901,1,1,1,50,1,461.31281265,50,2018,08,201808,3,2,5,1,1,5,1,4,5,,,350000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,6,2,,1,1,2,1,1,2,2,1,3,2,,01,
4683902,1,1,1,50,1,495.46880706,50,2018,08,201808,2,1,5,1,1,1,1,4,4,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,3,2,,1,1,2,1,1,2,2,1,3,1,1,01,
4683903,1,1,1,50,1,287.48018919,50,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,800000,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683904,1,1,1,50,1,263.40420277,50,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,800000,2,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,5,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4683905,1,1,1,50,1,489.03060979,50,2018,08,201808,3,2,5,1,1,1,1,4,1,,5000000,400000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,4,1,1,2,2,1,3,1,1,01,
4683906,1,1,1,50,1,489.89179697,50,2018,08,201808,3,2,5,1,1,1,1,4,1,,37000000,400000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,3,2,,1,1,2,1,1,2,2,1,3,1,1,01,
4683907,1,1,1,50,1,469.91160137,50,2018,08,201808,3,2,5,1,1,1,1,4,5,,,400000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,6,2,,1,1,4,1,1,2,2,1,3,1,2,01,
4683908,1,1,1,50,1,326.28218067,50,2018,08,201808,4,1,1,1,1,1,1,3,3,,,,630000,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683909,1,1,1,50,1,236.85583854,50,2018,08,201808,3,2,5,1,1,1,1,4,1,,70000000,300000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,6,2,,1,1,4,1,1,2,2,1,3,1,1,01,
4683910,1,1,1,50,1,321.08307728,50,2018,08,201808,4,2,1,1,1,1,1,3,4,,,400000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683911,1,1,1,50,1,544.31916315,50,2018,08,201808,3,2,5,1,1,1,1,4,1,,37000000,300000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,3,2,,1,1,4,1,1,2,2,1,3,1,1,01,
4683912,1,1,1,50,1,273.67047089,50,2018,08,201808,4,1,1,1,1,1,1,3,2,320000,100000000,1000000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,2,3,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4683913,1,1,1,50,1,490.26550963,50,2018,08,201808,3,1,5,1,1,1,1,4,3,,,,250000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,1,2,2,1,3,1,1,01,
4683914,1,1,1,50,1,353.44497929,50,2018,08,201808,3,2,5,1,1,1,5,1,4,,,400000,,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,5,2,,1,1,2,1,1,2,2,1,3,1,2,01,
4683915,1,1,1,50,1,477.06276472,50,2018,08,201808,1,1,5,1,1,1,1,4,1,,50000000,300000,,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,3,4,2,,1,1,2,1,1,2,2,1,3,1,1,01,
4683916,1,1,1,50,1,194.14967848,50,2018,08,201808,5,4,1,1,1,4,1,3,5,,,400000,,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4683917,1,1,1,50,1,239.45066972,50,2018,08,201808,4,3,1,1,1,3,3,4,5,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,6,2,,1,1,2,1,1,2,1,1,3,2,,01,
4683918,1,1,1,50,1,242.79189213,50,2018,08,201808,4,2,1,1,1,1,1,3,5,,,400000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4683919,1,1,1,50,1,272.70200326,50,2018,08,201808,2,1,1,1,1,1,1,3,3,,,,250000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4683920,1,1,1,50,1,188.35715991,50,2018,08,201808,3,2,1,1,1,1,1,3,5,,,300000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,4,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4683921,1,1,1,50,1,249.43214918,50,2018,08,201808,5,1,1,1,1,4,1,3,5,,,300000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,1,1,1,1,3,2,,01,
4683922,1,1,1,50,1,257.78276814,50,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,180000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,4,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4683923,1,1,1,50,1,325.04529486,50,2018,08,201808,3,2,1,1,1,1,1,3,5,,,350000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,3,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4683924,1,1,1,50,1,221.57650934,50,2018,08,201808,3,2,1,1,1,1,1,3,5,,,300000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,5,2,,2,1,2,1,1,1,1,1,3,1,2,01,
4683925,1,1,1,50,1,268.80398139,50,2018,08,201808,5,2,1,1,1,4,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,3,2,,1,1,4,1,1,1,1,1,3,2,,01,
4683926,1,1,1,50,1,243.57151071,50,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,500000,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4683927,1,1,1,50,1,202.03136897,50,2018,08,201808,2,1,1,1,1,1,1,3,4,,,350000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4683928,1,1,1,50,1,326.28218067,50,2018,08,201808,1,1,1,1,1,1,1,4,3,,,,180000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,2,2,1,1,3,1,2,01,
4683929,1,1,1,50,1,162.93328526,50,2018,08,201808,6,5,1,1,1,10,1,3,3,,,,400000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,4,6,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4683930,1,1,1,50,1,272.36818171,50,2018,08,201808,1,1,1,1,1,1,1,4,3,,,,150000,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,3,2,,2,1,2,1,1,2,1,1,3,1,1,01,
4683931,1,1,1,50,1,214.03826526,50,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,250000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4683932,1,1,1,50,1,289.55817364,50,2018,08,201808,4,3,1,1,1,1,1,3,1,,40000000,350000,,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,1,1,1,1,1,3,1,1,01,
4683933,1,1,1,50,1,242.72215647,50,2018,08,201808,1,1,1,2,1,1,1,3,1,,30000000,300000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,,2,1,2,1,1,1,1,1,3,1,2,01,
4683943,1,1,1,50,1,285.36268248,50,2018,08,201808,5,1,1,1,1,1,6,,4,,,1200000,,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,2,01,
4683944,1,1,1,50,1,166.58497767,50,2018,08,201808,4,3,1,1,1,1,1,3,1,,300000000,1200000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,3,2,,1,1,4,1,4,1,1,1,3,1,2,01,
4683945,1,1,1,50,1,253.86920538,50,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,450000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,6,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4683946,1,1,1,50,1,234.12336775,50,2018,08,201808,5,2,1,1,1,1,1,3,1,,130000000,500000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,1,2,1,1,1,3,1,2,01,
