DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4732939,1,1,1,66,1,272.99671187,66,2018,10,201810,6,4,1,1,1,1,1,3,3,,,,620000,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,1,5,5,2,,1,1,4,1,4,1,1,1,2,1,1,01,
4732940,1,1,1,66,1,267.1957732,66,2018,10,201810,3,2,1,1,1,1,1,3,1,,160000000,700000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,,1,1,4,1,4,1,1,1,2,1,1,01,
4732941,1,1,1,66,1,300.88955421,66,2018,10,201810,4,1,1,1,1,1,1,3,4,,,600000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,4,1,3,1,1,1,2,1,1,01,
4732942,1,1,1,66,1,273.72003924,66,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,450000,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4732943,1,1,1,66,1,340.17435078,66,2018,10,201810,4,1,1,1,1,1,1,3,2,530000,100000000,600000,,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4732944,1,1,1,66,1,318.67509269,66,2018,10,201810,4,2,1,1,1,1,1,3,4,,,400000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4732945,1,1,1,66,1,306.60949762,66,2018,10,201810,3,2,1,1,1,1,1,3,4,,,300000,,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,4,5,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4732946,1,1,1,66,1,351.10953021,66,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,380000,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,6,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4732947,1,1,1,66,1,289.9200848,66,2018,10,201810,6,3,1,1,1,1,1,3,3,,,,850000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,4,4,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4732948,1,1,1,66,1,326.76045275,66,2018,10,201810,3,1,1,1,1,1,1,3,4,,,300000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4732949,1,1,1,66,1,339.31126195,66,2018,10,201810,6,2,1,1,1,1,1,3,1,,120000000,800000,,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,4,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4732950,1,1,1,66,1,330.70934469,66,2018,10,201810,8,6,1,1,1,1,1,3,1,,100000000,600000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,6,8,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4732951,1,1,1,68,1,608.49341136,68,2018,10,201810,5,2,1,1,1,1,1,3,3,,,,930000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,,2,1,4,1,6,1,1,1,6,1,1,01,
4732952,1,1,1,68,1,832.53704349,68,2018,10,201810,3,1,1,1,1,1,1,3,1,,99,99,,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,,2,1,4,1,6,1,1,1,6,1,1,01,
4732953,1,1,1,68,1,669.72783715,68,2018,10,201810,3,1,1,1,1,1,1,3,1,,17000000,9000000,,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,6,1,1,1,6,1,1,01,
4732954,1,1,1,68,1,614.03236801,68,2018,10,201810,5,3,1,1,1,1,1,3,1,,98,1000000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,5,5,2,,2,1,4,1,6,1,1,1,6,1,1,01,
4732955,1,1,1,68,1,489.56496528,68,2018,10,201810,5,2,1,1,1,1,1,3,1,,350000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,3,3,2,,2,1,4,1,6,1,1,1,3,1,1,01,
4732956,1,1,1,68,1,669.72783715,68,2018,10,201810,3,1,1,1,1,1,1,3,1,,250000000,800000,,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,6,1,1,1,3,1,1,01,
4732957,1,1,1,68,1,518.86793104,68,2018,10,201810,4,1,1,1,1,1,1,3,3,,,,1000000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,,2,1,4,1,6,1,1,1,6,1,1,01,
4732958,1,1,1,68,1,1342.1255391,68,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,500000,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4732959,1,1,1,68,1,941.2858717,68,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,500000,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4732960,1,1,1,68,1,1288.7194623,68,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,450000,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4732961,1,1,1,68,1,723.96551653,68,2018,10,201810,4,3,1,1,1,1,1,3,4,,,500000,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4732962,1,1,1,68,1,854.2039133,68,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,480000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4732963,1,1,1,68,1,848.69690736,68,2018,10,201810,4,3,1,1,1,1,1,3,4,,,500000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4732964,1,1,1,68,1,249.92972818,68,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,600000,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4732965,1,1,1,68,1,470.40255591,68,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,500000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,3,5,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4732966,1,1,1,68,1,295.03427995,68,2018,10,201810,2,1,1,1,1,1,1,3,4,,,800000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4732967,1,1,1,68,1,518.86793104,68,2018,10,201810,3,1,1,1,1,1,1,3,1,,80000000,500000,,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4732968,1,1,1,68,1,575.2083598,68,2018,10,201810,3,2,1,1,1,1,1,3,4,,,700000,,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4732969,1,1,1,68,1,636.44278559,68,2018,10,201810,1,1,1,1,1,1,1,3,3,,,,215000,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4732970,1,1,1,68,1,444.63550938,68,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,600000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4732971,1,1,1,68,1,401.09453018,68,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,530000,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,5,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4732972,1,1,1,68,1,802.48301527,68,2018,10,201810,2,1,1,1,1,1,1,3,4,,,450000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4732972,2,1,2,68,1,802.48301527,68,2018,10,201810,1,1,1,1,1,1,6,,3,,,,280000,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4732973,1,1,1,68,1,235.20127796,68,2018,10,201810,3,2,1,1,1,1,1,3,2,360000,70000000,450000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,3,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4732974,1,1,1,68,1,396.6090605,68,2018,10,201810,4,2,1,1,1,1,1,3,1,,98,500000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4732975,1,1,1,68,1,441.24063434,68,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,600000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4732976,1,1,1,68,1,387.78020369,68,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,480000,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4732977,1,1,1,68,1,565.16241321,68,2018,10,201810,4,2,1,1,1,1,1,3,2,480000,150000000,700000,,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4732978,1,1,1,68,1,636.44278559,68,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,450000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4732979,1,1,1,68,1,479.91707954,68,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,600000,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4732980,1,1,1,68,1,442.90354266,68,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,530000,,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4732981,1,1,1,68,1,565.16241321,68,2018,10,201810,5,2,1,1,1,1,1,3,1,,98,98,,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,3,1,1,01,
4732982,1,1,1,68,1,470.64293585,68,2018,10,201810,4,2,1,1,1,1,1,3,2,220000,160000000,700000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4732983,1,1,1,68,1,235.20127796,68,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,250000,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4732984,1,1,1,68,1,804.05413322,68,2018,10,201810,3,2,1,1,1,1,1,3,1,,450000000,350000,,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,5,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4732985,1,1,1,68,1,575.2083598,68,2018,10,201810,3,2,1,1,1,1,1,3,1,,30000000,300000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4732986,1,1,1,68,1,676.78314034,68,2018,10,201810,4,2,1,1,1,1,1,3,4,,,600000,,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4732987,1,1,1,68,1,523.89338545,68,2018,10,201810,3,1,1,1,1,1,1,3,1,,60000000,350000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4732988,1,1,1,68,1,933.19991281,68,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,900000,,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,4,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4732989,1,1,1,68,1,563.49950488,68,2018,10,201810,3,2,1,1,1,1,1,3,1,,30000000,300000,,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4732990,1,1,1,68,1,444.63550938,68,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,300000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,4,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4732991,1,1,1,68,1,940.80511182,68,2018,10,201810,1,1,1,2,1,1,1,3,3,,,,270000,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4732991,2,1,2,68,1,940.80511182,68,2018,10,201810,1,1,1,2,1,1,1,3,3,,,,350000,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4732991,3,1,3,68,1,940.80511182,68,2018,10,201810,1,1,1,2,1,1,1,3,3,,,,500000,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4732991,4,1,4,68,1,940.80511182,68,2018,10,201810,1,1,1,2,1,1,1,3,3,,,,250000,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4732992,1,1,1,68,1,350.17659013,68,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,320000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,4,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4732993,1,1,1,68,1,322.77367314,68,2018,10,201810,3,1,1,1,1,1,1,3,1,,50000000,400000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4732994,1,1,1,68,1,770.60068752,68,2018,10,201810,5,3,1,1,1,1,1,3,1,,98,98,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,3,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4732995,1,1,1,68,1,577.14383505,68,2018,10,201810,3,2,1,1,1,1,1,3,1,,60000000,450000,,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,3,5,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4732996,1,1,1,68,1,547.46896661,68,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,200000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4732997,1,1,1,68,1,604.86989616,68,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,300000,,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,5,6,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4732998,1,1,1,68,1,669.72783715,68,2018,10,201810,2,1,1,1,1,1,1,3,1,,50000000,350000,,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4732999,1,1,1,68,1,748.64972227,68,2018,10,201810,2,1,1,1,1,1,1,4,1,,80000000,200000,,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,5,1,1,1,2,1,1,3,1,1,01,
4733000,1,1,1,68,1,653.52921684,68,2018,10,201810,2,1,1,1,1,1,1,4,1,,98,200000,,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,5,2,,1,2,2,1,1,2,1,1,3,1,1,01,
4733002,1,1,1,68,1,628.55814515,68,2018,10,201810,3,2,1,1,1,1,1,4,2,450000,98,300000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,4,2,,1,1,4,1,1,2,1,1,3,1,1,01,
4733003,1,1,1,68,1,373.75217129,68,2018,10,201810,3,2,1,1,1,1,1,4,4,,,150000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,1,2,1,1,3,1,1,01,
4733004,1,1,1,68,1,513.14756026,68,2018,10,201810,2,1,1,1,1,1,1,4,1,,98,300000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,1,1,1,1,2,1,1,2,1,1,3,1,1,01,
4733005,1,1,1,68,1,577.14383505,68,2018,10,201810,5,3,1,1,1,1,1,3,3,,,,700000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,4,5,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4733006,1,1,1,68,1,444.63550938,68,2018,10,201810,3,2,1,1,1,1,1,4,1,,50000000,300000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,4,2,,1,1,4,1,1,2,1,1,3,1,1,01,
4733007,1,1,1,68,1,424.34845368,68,2018,10,201810,4,2,1,1,1,1,1,3,1,,98,700000,,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4733008,1,1,1,68,1,424.34845368,68,2018,10,201810,4,2,1,1,1,1,1,3,1,,98,900000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,2,1,3,3,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4733009,1,1,1,68,1,298.10117908,68,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,800000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,7,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4733010,1,1,1,68,1,608.70339241,68,2018,10,201810,3,1,1,1,1,1,1,4,3,,,,150000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,5,2,1,1,2,1,1,3,1,1,01,
4733011,1,1,1,68,1,521.46154014,68,2018,10,201810,4,3,1,1,1,1,1,3,1,,250000000,800000,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,3,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4733012,1,1,1,68,1,476.41754648,68,2018,10,201810,3,2,1,1,1,1,1,4,1,,30000000,350000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,4,2,,1,1,4,1,1,2,1,1,3,1,1,01,
4733013,1,1,1,68,1,623.03632069,68,2018,10,201810,4,3,1,1,1,1,1,3,4,,,98,,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,4,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4733014,1,1,1,68,1,444.63550938,68,2018,10,201810,6,2,1,1,1,1,1,3,2,1050000,300000000,1300000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,4,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4733015,1,1,1,68,1,528.51684333,68,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,880000,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,3,5,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4733016,1,1,1,68,1,608.70339241,68,2018,10,201810,4,1,1,1,1,1,1,3,3,,,,900000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4733017,1,1,1,68,1,669.72783715,68,2018,10,201810,4,1,1,1,1,1,1,3,1,,98,800000,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4733018,1,1,1,68,1,567.43436465,68,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,830000,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,1,3,3,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4733019,1,1,1,68,1,476.35698837,68,2018,10,201810,7,4,1,1,1,1,1,3,1,,700000000,1000000,,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,4,5,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4733020,1,1,1,68,1,669.72783715,68,2018,10,201810,4,1,1,1,1,1,1,3,3,,,,728000,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4733021,1,1,1,68,1,763.52862255,68,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,700000,,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,3,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4733022,1,1,1,68,1,235.20127796,68,2018,10,201810,6,3,1,1,1,1,1,3,2,1600000,350000000,1200000,,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,3,5,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4733023,1,1,1,68,1,531.77802589,68,2018,10,201810,4,1,1,1,1,1,1,3,3,,,,600000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4733024,1,1,1,68,1,488.17648858,68,2018,10,201810,4,3,1,1,1,1,1,3,4,,,800000,,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4733025,1,1,1,68,1,518.86793104,68,2018,10,201810,3,1,1,1,1,1,2,3,1,,200000000,500000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4733026,1,1,1,68,1,608.70339241,68,2018,10,201810,4,1,1,1,1,1,1,3,4,,,600000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,2,1,4,1,4,1,1,1,3,1,1,01,
4733027,1,1,1,68,1,417.29315049,68,2018,10,201810,4,1,1,1,1,1,1,3,3,,,,600000,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4733028,1,1,1,68,1,991.4373311,68,2018,10,201810,4,3,1,1,1,1,1,4,3,,,,600000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4733029,1,1,1,68,1,1028.3678301,68,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,400000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4733030,1,1,1,68,1,669.72783715,68,2018,10,201810,3,1,1,1,1,1,1,3,1,,98,98,,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,6,1,1,1,3,1,1,01,
4733031,1,1,1,68,1,608.70339241,68,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,1100000,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,6,1,1,1,3,1,1,01,
4733032,1,1,1,68,1,608.70339241,68,2018,10,201810,3,1,1,1,1,1,1,3,1,,99,99,,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,,2,1,4,1,6,1,1,1,3,1,1,01,
4733033,1,1,1,68,1,486.44452186,68,2018,10,201810,3,2,1,1,1,1,1,3,2,98,98,98,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,,2,1,4,1,6,1,1,1,3,1,1,01,
4733034,1,1,1,68,1,771.3026177,68,2018,10,201810,3,2,1,1,1,1,1,3,1,,280000000,1100000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,,2,1,4,1,6,1,1,1,3,1,1,01,
4733035,1,1,1,68,1,550.58941003,68,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,1026000,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,3,2,,2,1,4,1,6,1,1,1,3,1,1,01,
4733036,1,1,1,68,1,774.53554729,68,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,1100000,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,3,4,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4733037,1,1,1,68,1,235.20127796,68,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,800000,,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,2,1,4,4,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4733038,1,1,1,68,1,669.72783715,68,2018,10,201810,4,1,1,1,1,1,1,3,1,,98,98,,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,6,1,1,1,3,1,1,01,
4733039,1,1,1,68,1,235.20127796,68,2018,10,201810,4,2,1,1,1,1,1,3,1,,98,98,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,,2,1,4,1,6,1,1,1,3,1,1,01,
